Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
03/02/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/02/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/02/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/02/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/02/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/02/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/02/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/02/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/02/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/02/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/02/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/02/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/02/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/02/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/03/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;5706000;0;0
03/03/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;3000;3000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;9914000;0;0
03/03/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/03/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/03/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;2889000;0;0
03/03/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/03/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/03/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/03/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/03/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/03/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;1054000;0;0
03/03/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/03/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/03/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/03/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/03/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/03/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/03/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/03/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/03/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/03/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/03/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/03/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/03/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/03/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/04/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;5706000;0;0
03/04/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;6000;6000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;6000;9911000;0;0
03/04/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/04/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/04/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;2889000;0;0
03/04/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/04/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/04/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/04/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/04/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/04/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;1054000;0;0
03/04/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/04/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/04/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/04/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/04/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/04/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/04/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/04/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/04/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/04/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/04/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/04/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/04/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/04/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/05/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;5706000;0;0
03/05/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;6000;6000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;6000;9911000;0;0
03/05/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/05/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/05/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;2889000;0;0
03/05/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/05/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/05/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/05/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/05/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/05/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;1054000;0;0
03/05/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/05/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/05/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/05/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/05/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/05/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/05/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/05/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/05/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/05/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/05/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/05/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/05/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/05/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/06/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;5705000;0;0
03/06/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;7000;7000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;7000;9910000;0;0
03/06/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/06/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/06/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;2889000;0;0
03/06/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/06/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/06/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/06/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/06/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
